,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2024-02-15,309.794,3.1079425939238905,249.866,-3.114033897253546,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5029.72998046875,0.5821250684729495,14.010000228881836,-2.573017264356725,121.5567,-0.15146897801974202
2024-02-16,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5005.56982421875,-0.48034698371121065,14.239999771118164,1.6416812168366768,121.4984,-0.04796115722128791
2024-02-20,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,4975.509765625,-0.6005322001165325,15.420000076293945,8.2865191302115,121.3769,-0.10000131688976399
2024-02-21,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,4981.7998046875,0.1264199922982101,15.34000015258789,-0.5188062471480959,121.3918,0.012275811954332028
2024-02-22,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5087.02978515625,2.112288421741404,14.539999961853027,-5.215125050698921,121.4589,0.05527556227027386
2024-02-23,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5088.7998046875,0.03479475462115911,13.75,-5.433287234701945,121.3991,-0.04923476171774244
2024-02-26,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5069.52978515625,-0.3786751350190576,13.739999771118164,-0.07272893732244157,121.4197,0.016968824315832798
2024-02-27,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5078.18017578125,0.17063496993998672,13.430000305175781,-2.2561824680231046,121.3297,-0.07412306240256461
2024-02-28,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5069.759765625,-0.1658155060430544,13.84000015258789,3.0528655107632474,121.4886,0.13096546022943745
2024-02-29,309.794,3.1079425939238905,251.306,-3.4281607980724385,121.66,2.7672658467360423,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5096.27001953125,0.5229094697149161,13.399999618530273,-3.179194575191846,121.5385,0.041073812686942546
2024-03-01,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5137.080078125,0.800782894888763,13.109999656677246,-2.1641788814083185,121.3741,-0.13526577997918787
2024-03-04,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5130.9501953125,-0.11932620709189656,13.489999771118164,2.898551673472971,121.2454,-0.10603580170728266
2024-03-05,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5078.64990234375,-1.0193100883444606,14.460000038146973,7.190513591449865,121.2575,0.009979760056877396
2024-03-06,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5104.759765625,0.5141103203274655,14.5,0.27662490835065334,120.8481,-0.33762860029276087
2024-03-07,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.7,-2.631578947368412,5.71428571428572,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5157.35986328125,1.0304127925951478,14.4399995803833,-0.4137959973565475,120.5744,-0.22648266708372722
2024-03-08,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5123.68994140625,-0.6528519003437983,14.739999771118164,2.0775637081209553,120.3612,-0.17682028689340878
2024-03-11,309.794,3.1079425939238905,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5117.93994140625,-0.1122238087346461,15.220000267028809,3.2564484624427736,120.4205,0.049268368876353996
2024-03-12,311.022,3.1664212076583187,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5175.27001953125,1.1201787981366396,13.84000015258789,-9.067017675620026,120.5468,0.10488247432953735
2024-03-13,311.022,3.1664212076583187,251.306,-3.4281607980724385,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5165.31005859375,-0.19245297153407392,13.75,-0.650290112685159,120.3533,-0.16051857038096307
2024-03-14,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5150.47998046875,-0.28710915621273925,14.399999618530273,4.727269952947433,120.6272,0.2275799666481948
2024-03-15,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5117.08984375,-0.6482917484461503,14.40999984741211,0.06944603574132735,120.7884,0.13363486842103978
2024-03-18,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5149.419921875,0.6318059504952345,14.329999923706055,-0.5551694972461885,120.9572,0.13974851889750894
2024-03-19,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5178.509765625,0.5649149650123642,13.819999694824219,-3.5589688178444767,121.3111,0.29258283095177084
2024-03-20,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5224.6201171875,0.8904173912846591,13.039999961853027,-5.643992403728582,121.3092,-0.0015662210630318363
2024-03-21,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5241.52978515625,0.32365354015160275,12.920000076293945,-0.9202445238506662,121.1869,-0.10081675586024463
2024-03-22,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5234.18017578125,-0.14021878490156903,13.0600004196167,1.0835939821674634,121.5694,0.3156281743323719
2024-03-25,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5218.18994140625,-0.30549644525015296,13.1899995803833,0.9953993613303291,121.4143,-0.12758144730500298
2024-03-26,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5203.580078125,-0.2799795225030266,13.239999771118164,0.3790765149775055,121.4613,0.03871043196723711
2024-03-27,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5248.490234375,0.8630626525532925,12.779999732971191,-3.4743205898720597,121.4048,-0.046516874098989636
2024-03-28,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.23,2.6987514493606035,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5254.35009765625,0.11164855071790214,13.010000228881836,1.7996909289228258,121.4498,0.03706607975961784
2024-04-01,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5243.77001953125,-0.20135845401164643,13.649999618530273,4.919288073705452,121.8884,0.397179056753294
2024-04-02,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5205.81005859375,-0.723905907316913,14.609999656677246,7.03296750897886,121.6881,-0.16433065000442948
2024-04-03,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5211.490234375,0.1091122364688113,14.329999923706055,-1.9164937683158856,121.4129,-0.22615194090466195
2024-04-04,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,5.405405405405398,8.333333333333329,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5147.2099609375,-1.2334336350379616,16.350000381469727,14.096304734949738,121.1646,-0.20450874659941887
2024-04-05,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5204.33984375,1.1099194174331695,16.030000686645508,-1.9571846321599473,121.3671,0.16712802254124082
2024-04-08,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5202.39013671875,-0.037463099831791524,15.1899995803833,-5.240181349224815,121.1487,-0.1799499205303534
2024-04-09,311.022,3.1664212076583187,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5209.91015625,0.14454931932483817,14.979999542236328,-1.3824887685854326,121.1215,-0.022451747315499482
2024-04-10,312.107,3.4690014354717515,254.926,-1.4470230294314337,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5160.64013671875,-0.9456980649108493,15.800000190734863,5.473969783420429,121.9628,0.6945917941901358
2024-04-11,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5199.06005859375,0.7444797710585593,14.90999984741211,-5.632913497334324,122.003,0.03296087003576975
2024-04-12,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5123.41015625,-1.455068829580164,17.309999465942383,16.09657708311001,122.6566,0.5357245313639902
2024-04-15,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5061.81982421875,-1.202135494776202,19.229999542236328,11.091855202373434,122.7932,0.11136783507776915
2024-04-16,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5051.41015625,-0.20565070133361507,18.399999618530273,-4.316172352906522,123.4732,0.5537765934921612
2024-04-17,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5022.2099609375,-0.5780602724641426,18.209999084472656,-1.0326116195473745,123.375,-0.07953142868249996
2024-04-18,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5011.1201171875,-0.2208160119998248,18.0,-1.1532075509642303,123.3481,-0.02180344478216467
2024-04-19,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,4967.22998046875,-0.875854812743615,18.709999084472656,3.9444393581814285,123.4459,0.07928780418993142
2024-04-22,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5010.60009765625,0.8731248071466746,16.940000534057617,-9.460174436266822,123.4011,-0.036291201246863025
2024-04-23,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5070.5498046875,1.1964576270872662,15.6899995803833,-7.378990048797274,123.0779,-0.26191014504732824
2024-04-24,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28424.722,1.2462258920316078,6.179216431929556,5.25,5.5,25.0,5071.6298828125,0.02130100613548791,15.970000267028809,1.7845805872141796,123.2398,0.13154270587978356
2024-04-25,312.107,3.4690014354717515,255.095,-0.7651850526332219,122.598,2.705057426970151,3.9,0.0,11.428571428571425,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5048.419921875,-0.4576430353515626,15.369999885559082,-3.757046784203688,123.1916,-0.03911074182204599
2024-04-26,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,11.428571428571425,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5099.9599609375,1.020914263474304,15.029999732971191,-2.2121025056567434,123.3004,0.08831770997372868
2024-04-29,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,11.428571428571425,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5116.169921875,0.31784486665891176,14.670000076293945,-2.3952073391426465,122.9074,-0.31873375917677027
2024-04-30,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,11.428571428571425,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5035.68994140625,-1.5730513586862171,15.649999618530273,6.6802967766848464,123.3446,0.35571495288322375
2024-05-01,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,11.428571428571425,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5018.39013671875,-0.34354388154940185,15.390000343322754,-1.6613372622684919,123.3776,0.02675431271412787
2024-05-02,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,11.428571428571425,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5064.2001953125,0.9128437077573048,14.680000305175781,-4.613385460092079,122.8047,-0.4643468506438819
2024-05-03,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5127.7900390625,1.2556739721478527,13.489999771118164,-8.106270499449886,122.5056,-0.24355745341994028
2024-05-06,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5180.740234375,1.032612390701182,13.489999771118164,0.0,122.2529,-0.20627628451270752
2024-05-07,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5187.7001953125,0.13434298232750663,13.229999542236328,-1.927355324634561,122.4588,0.16842136260162288
2024-05-08,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5187.669921875,-0.0005835618166138978,13.0,-1.7384697671535276,122.5562,0.07953695446958342
2024-05-09,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5214.080078125,0.5090947698625836,12.6899995803833,-2.3846186124361513,122.5322,-0.01958285260149628
2024-05-10,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5222.68017578125,0.1649398844549843,12.550000190734863,-1.1032261172400193,122.3898,-0.11621435018713822
2024-05-13,312.107,3.4690014354717515,255.095,-0.7651850526332219,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5221.419921875,-0.024130405535727206,13.600000381469727,8.366535257186957,122.4068,0.01389004639276159
2024-05-14,312.107,3.4690014354717515,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5246.68017578125,0.4837813139759728,13.420000076293945,-1.3235316185802093,122.3094,-0.07957074280188214
2024-05-15,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5308.14990234375,1.1715927882596233,12.449999809265137,-7.228019832446108,121.7471,-0.45973571941322344
2024-05-16,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5297.10009765625,-0.20816677921287052,12.420000076293945,-0.24096171430353364,121.6189,-0.10530024945153427
2024-05-17,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5303.27001953125,0.11647735102702228,11.989999771118164,-3.4621602458483336,121.638,0.01570479588288709
2024-05-20,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5308.1298828125,0.09163899374069473,12.149999618530273,1.334444123990064,121.6377,-0.00024663345337128106
2024-05-21,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5321.41015625,0.2501874243978186,11.859999656677246,-2.3868310366918943,121.7864,0.12224828322140446
2024-05-22,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5307.009765625,-0.2706123039226127,12.289999961853027,3.625635055846632,121.9514,0.13548310813029651
2024-05-23,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5267.83984375,-0.7380789485015526,12.770000457763672,3.905618367782915,122.1493,0.16227775982891046
2024-05-24,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5304.72021484375,0.700104258816947,11.930000305175781,-6.577917952048329,122.0215,-0.10462606007565212
2024-05-28,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5306.0400390625,0.02488018529340774,12.920000076293945,8.298405245544348,121.8382,-0.15021942854333004
2024-05-29,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5266.9501953125,-0.7367046509680453,14.279999732971191,10.526313070017856,122.5535,0.587090091613307
2024-05-30,313.016,3.3540471111874264,256.978,0.027247107914114457,123.038,2.9279392327126104,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5235.47998046875,-0.5975035585443322,14.470000267028809,1.330535977664793,122.356,-0.16115410820580767
2024-05-31,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5277.509765625,0.802787620486467,12.920000076293945,-10.711818674023643,122.4845,0.10502141292620948
2024-06-03,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5283.39990234375,0.11160825806737495,13.109999656677246,1.4705849788028802,122.7156,0.18867693463253676
2024-06-04,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5291.33984375,0.15028090913065117,13.15999984741211,0.3813897181103032,123.0715,0.2900201767338517
2024-06-05,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5354.02978515625,1.1847649793331305,12.630000114440918,-4.027353640702469,122.9014,-0.13821233998123628
2024-06-06,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,3.9,0.0,14.705882352941178,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5352.9599609375,-0.019981663563317653,12.579999923706055,-0.39588432527165596,122.7416,-0.13002292894953582
2024-06-07,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5346.990234375,-0.11152197300303701,12.220000267028809,-2.8616825028659476,123.8707,0.919900017597941
2024-06-10,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5360.7900390625,0.25808546645145203,12.739999771118164,4.2553149977613725,124.2232,0.28457092758820135
2024-06-11,313.016,3.3540471111874264,256.978,0.027247107914114457,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5375.31982421875,0.27103813151374556,12.850000381469727,0.8634270983343129,124.345,0.09804931767978253
2024-06-12,313.14,3.238866396761138,256.978,0.027247107914114457,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5421.02978515625,0.8503672791998707,12.039999961853027,-6.303505023896772,124.1411,-0.16397925127669133
2024-06-13,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5433.740234375,0.23446558536817097,11.9399995803833,-0.8305679550378975,124.3287,0.15111836450620864
2024-06-14,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5431.60009765625,-0.0393860697500914,12.65999984741211,6.0301532021133974,124.4755,0.11807410517443717
2024-06-17,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5473.22998046875,0.7664386564552705,12.75,0.7109016877775653,124.5427,0.053986527469263024
2024-06-18,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5487.02978515625,0.2521327394745754,12.300000190734863,-3.5294102687461693,124.2835,-0.20812139129792184
2024-06-20,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5473.169921875,-0.25259318472709014,13.279999732971191,7.967475829590032,124.496,0.17098005769067282
2024-06-21,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5464.6201171875,-0.1562130321101196,13.199999809265137,-0.6024090761646117,124.4247,-0.05727091633465076
2024-06-24,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5447.8701171875,-0.3065171894990004,13.329999923706055,0.9848493660558288,124.0379,-0.3108707515469211
2024-06-25,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5469.2998046875,0.39335900157368986,12.84000015258789,-3.675917283740937,124.26,0.17905817496104426
2024-06-26,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5477.89990234375,0.15724312002203256,12.550000190734863,-2.2585666542580096,124.5696,0.2491549975856877
2024-06-27,313.14,3.238866396761138,255.313,0.6476918831552807,123.341,2.826154012888597,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5482.8701171875,0.09073212238914774,12.239999771118164,-2.4701228279307874,124.6406,0.05699624948622972
2024-06-28,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5460.47998046875,-0.4083652583445674,12.4399995803833,1.633985400367921,124.5172,-0.09900465819323578
