,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2024-07-15,0.0,0.0,-0.020000000000000462,-0.009999999999999787,0.010000000000000675,0.03000000000000025,0.03000000000000025,0.05000000000000071,0.05999999999999961,0.07000000000000028
2024-07-16,0.0,0.0,0.0,-0.010000000000000675,-0.020000000000000462,-0.040000000000000036,-0.04999999999999982,-0.0600000000000005,-0.07999999999999918,-0.08000000000000007
2024-07-17,0.0,0.0,0.0,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787
2024-07-18,0.0,0.0,0.010000000000000675,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.040000000000000036
2024-07-19,0.0,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.040000000000000036
2024-07-22,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.009999999999999787,0.020000000000000462,0.03000000000000025
2024-07-23,-0.019999999999999574,-0.020000000000000462,-0.03000000000000025,-0.09999999999999964,-0.03000000000000025,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787,-0.010000000000000675,0.0
2024-07-24,-0.009999999999999787,-0.02999999999999936,-0.02999999999999936,-0.03000000000000025,-0.019999999999999574,-0.03000000000000025,0.020000000000000462,0.03000000000000025,0.0600000000000005,0.05999999999999961
2024-07-25,-0.010000000000000675,0.0,0.009999999999999787,0.040000000000000036,0.019999999999999574,0.009999999999999787,-0.020000000000000462,-0.010000000000000675,-0.03000000000000025,-0.040000000000000036
2024-07-26,-0.009999999999999787,-0.010000000000000675,-0.040000000000000036,-0.04999999999999982,-0.05999999999999961,-0.07000000000000028,-0.08000000000000007,-0.0699999999999994,-0.05999999999999961,-0.04999999999999982
2024-07-29,0.03000000000000025,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.03000000000000025,-0.020000000000000462,-0.03000000000000025
2024-07-30,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,-0.010000000000000675,-0.03000000000000025,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,-0.009999999999999787,-0.019999999999999574
2024-07-31,0.009999999999999787,-0.020000000000000462,-0.04999999999999982,-0.05999999999999961,-0.0600000000000005,-0.06000000000000005,-0.05999999999999961,-0.0600000000000005,-0.05999999999999961,-0.05000000000000071
2024-08-01,-0.040000000000000036,-0.05999999999999961,-0.11000000000000032,-0.1299999999999999,-0.13999999999999968,-0.13000000000000034,-0.10999999999999988,-0.09999999999999964,-0.09000000000000075,-0.08000000000000007
2024-08-02,-0.08000000000000007,-0.20000000000000018,-0.29000000000000004,-0.28000000000000025,-0.2599999999999998,-0.21999999999999975,-0.20999999999999996,-0.1900000000000004,-0.15999999999999925,-0.15999999999999925
2024-08-05,0.05999999999999961,0.03000000000000025,0.009999999999999787,0.010000000000000231,0.009999999999999787,0.0,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.05000000000000071
2024-08-06,-0.009999999999999787,0.08999999999999986,0.1200000000000001,0.10000000000000009,0.04999999999999982,0.10999999999999988,0.1299999999999999,0.1200000000000001,0.1200000000000001,0.1200000000000001
2024-08-07,0.0,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,0.050000000000000266,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.0699999999999994,0.08000000000000007
2024-08-08,0.0,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.020000000000000462
2024-08-09,-0.009999999999999787,0.009999999999999787,0.019999999999999574,0.009999999999999787,0.0,-0.03000000000000025,-0.040000000000000036,-0.050000000000000266,-0.04999999999999982,-0.04999999999999982
2024-08-12,0.0,0.0,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.050000000000000266,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036
2024-08-13,-0.009999999999999787,-0.04999999999999982,-0.0699999999999994,-0.07999999999999963,-0.06999999999999984,-0.06999999999999984,-0.05999999999999961,-0.04999999999999982,-0.04999999999999982,-0.03000000000000025
2024-08-14,0.0,0.03000000000000025,0.019999999999999574,0.009999999999999787,0.009999999999999787,-0.010000000000000231,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036
2024-08-15,0.019999999999999574,0.040000000000000036,0.09999999999999964,0.14000000000000012,0.14000000000000012,0.1200000000000001,0.10999999999999988,0.08999999999999986,0.0600000000000005,0.05999999999999961
2024-08-16,-0.009999999999999787,-0.020000000000000462,-0.02999999999999936,-0.020000000000000462,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.020000000000000462,-0.02999999999999936
2024-08-19,-0.020000000000000462,-0.019999999999999574,-0.009999999999999787,0.0,-0.010000000000000231,-0.020000000000000018,-0.03000000000000025,-0.03000000000000025,-0.02999999999999936,-0.040000000000000036
2024-08-20,-0.019999999999999574,-0.03000000000000025,-0.05000000000000071,-0.0699999999999994,-0.06000000000000005,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2024-08-21,-0.03000000000000025,-0.04999999999999982,-0.0699999999999994,-0.07000000000000028,-0.05999999999999961,-0.06000000000000005,-0.040000000000000036,-0.029999999999999805,-0.040000000000000036,-0.010000000000000675
2024-08-22,0.020000000000000462,0.040000000000000036,0.0699999999999994,0.07000000000000028,0.07999999999999963,0.08000000000000007,0.08000000000000007,0.06999999999999984,0.05999999999999961,0.07000000000000028
2024-08-23,-0.03000000000000025,-0.040000000000000036,-0.0699999999999994,-0.0900000000000003,-0.08999999999999986,-0.07000000000000028,-0.06000000000000005,-0.04999999999999982,-0.03000000000000025,-0.03000000000000025
2024-08-26,-0.009999999999999787,-0.009999999999999787,0.019999999999999574,0.010000000000000231,0.010000000000000231,0.010000000000000231,0.010000000000000231,0.009999999999999787,0.010000000000000675,0.010000000000000675
2024-08-27,-0.009999999999999787,-0.020000000000000462,-0.040000000000000036,-0.08000000000000007,-0.020000000000000018,0.0,0.009999999999999787,0.010000000000000231,0.019999999999999574,0.019999999999999574
2024-08-28,-0.020000000000000462,-0.019999999999999574,0.020000000000000462,0.0,0.0,-0.03000000000000025,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.0
2024-08-29,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.040000000000000036,0.03999999999999959,0.03000000000000025,0.019999999999999574,0.03000000000000025,0.020000000000000462,0.020000000000000462
2024-08-30,-0.009999999999999787,0.0,0.0,0.040000000000000036,0.03000000000000025,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.04999999999999982
2024-09-03,-0.019999999999999574,-0.08999999999999986,-0.03000000000000025,-0.03000000000000025,-0.06000000000000005,-0.06000000000000005,-0.06999999999999984,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028
2024-09-04,-0.010000000000000675,-0.05999999999999961,-0.11999999999999922,-0.1200000000000001,-0.10000000000000009,-0.08999999999999986,-0.08000000000000007,-0.06999999999999984,-0.07000000000000028,-0.07000000000000028
2024-09-05,-0.02999999999999936,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.02999999999999936,-0.040000000000000036
2024-09-06,-0.020000000000000462,-0.040000000000000036,-0.11000000000000032,-0.08999999999999986,-0.06999999999999984,-0.040000000000000036,-0.029999999999999805,-0.009999999999999787,-0.010000000000000675,0.010000000000000675
2024-09-09,-0.019999999999999574,-0.010000000000000675,0.020000000000000462,0.020000000000000018,0.0,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.019999999999999574,-0.03000000000000025
2024-09-10,-0.05000000000000071,-0.02999999999999936,-0.04999999999999982,-0.0900000000000003,-0.1200000000000001,-0.06000000000000005,-0.050000000000000266,-0.050000000000000266,-0.040000000000000036,-0.029999999999999805
2024-09-11,0.040000000000000036,0.0699999999999994,0.04999999999999982,0.03000000000000025,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.0,-0.009999999999999787,-0.010000000000000231
2024-09-12,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.03000000000000025,0.040000000000000036,0.040000000000000036
2024-09-13,-0.08999999999999986,-0.08000000000000007,-0.08999999999999986,-0.07000000000000028,-0.050000000000000266,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,-0.020000000000000462,-0.020000000000000018
2024-09-16,-0.009999999999999787,-0.04999999999999982,-0.040000000000000036,-0.009999999999999787,0.0,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036
2024-09-17,-0.009999999999999787,0.0,0.03000000000000025,0.029999999999999805,0.03000000000000025,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.020000000000000018
2024-09-18,-0.11000000000000032,-0.04999999999999982,-0.040000000000000036,0.020000000000000018,0.040000000000000036,0.03000000000000025,0.050000000000000266,0.050000000000000266,0.0600000000000005,0.07000000000000028
2024-09-19,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.03000000000000025,0.02999999999999936
2024-09-20,-0.04999999999999982,-0.03000000000000025,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,-0.010000000000000231,-0.010000000000000231,0.0,-0.010000000000000675,0.010000000000000675
2024-09-23,-0.03000000000000025,-0.02999999999999936,-0.009999999999999787,0.020000000000000018,0.010000000000000231,0.029999999999999805,0.03000000000000025,0.020000000000000018,0.020000000000000462,0.019999999999999574
2024-09-24,-0.02999999999999936,-0.040000000000000036,-0.03000000000000025,-0.07999999999999963,-0.03000000000000025,-0.03999999999999959,-0.020000000000000018,-0.009999999999999787,0.009999999999999787,0.0
2024-09-25,0.0,0.0,0.010000000000000231,0.03999999999999959,0.050000000000000266,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982
2024-09-26,-0.010000000000000675,0.019999999999999574,0.06999999999999984,0.07000000000000028,0.04999999999999982,0.029999999999999805,0.0,0.0,-0.009999999999999787,-0.019999999999999574
2024-09-27,0.0,-0.03000000000000025,-0.06000000000000005,-0.050000000000000266,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.019999999999999574,-0.020000000000000462
2024-09-30,0.05000000000000071,0.03000000000000025,0.08000000000000007,0.11000000000000032,0.08999999999999986,0.08000000000000007,0.06999999999999984,0.06000000000000005,0.040000000000000036,0.040000000000000036
2024-10-01,-0.020000000000000462,-0.019999999999999574,-0.020000000000000018,-0.050000000000000266,-0.06000000000000005,-0.07000000000000028,-0.06999999999999984,-0.06999999999999984,-0.05000000000000071,-0.05999999999999961
2024-10-02,-0.019999999999999574,0.0,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.05000000000000071,0.05999999999999961
2024-10-03,-0.010000000000000675,0.009999999999999787,0.04999999999999938,0.07000000000000028,0.08000000000000007,0.07000000000000028,0.06000000000000005,0.06000000000000005,0.04999999999999982,0.040000000000000036
2024-10-04,0.05000000000000071,0.08000000000000007,0.1800000000000006,0.22999999999999998,0.21999999999999975,0.18999999999999995,0.16999999999999993,0.1299999999999999,0.08999999999999986,0.08000000000000007
2024-10-07,0.03999999999999915,0.0,0.040000000000000036,0.06000000000000005,0.050000000000000266,0.04999999999999982,0.040000000000000036,0.050000000000000266,0.040000000000000036,0.040000000000000036
2024-10-08,-0.019999999999999574,-0.009999999999999787,-0.03000000000000025,-0.010000000000000231,-0.03000000000000025,0.0,0.020000000000000018,0.009999999999999787,0.009999999999999787,0.020000000000000462
2024-10-09,0.0,0.019999999999999574,0.03000000000000025,0.010000000000000231,0.03000000000000025,0.050000000000000266,0.03000000000000025,0.019999999999999574,0.03000000000000025,0.019999999999999574
2024-10-10,0.0,-0.009999999999999787,-0.020000000000000462,-0.010000000000000231,-0.010000000000000231,0.0,0.020000000000000018,0.03000000000000025,0.03000000000000025,0.040000000000000036
2024-10-11,-0.019999999999999574,-0.009999999999999787,-0.040000000000000036,-0.029999999999999805,-0.029999999999999805,-0.03000000000000025,-0.020000000000000018,-0.009999999999999787,0.0,0.009999999999999787
2024-10-15,0.0,-0.020000000000000462,0.0,0.0,0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,-0.07000000000000028,-0.0699999999999994
2024-10-16,-0.010000000000000675,0.0,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.010000000000000231,-0.010000000000000675,-0.009999999999999787,-0.020000000000000462
2024-10-17,0.020000000000000462,0.03000000000000025,0.040000000000000036,0.029999999999999805,0.050000000000000266,0.06000000000000005,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.08999999999999986
2024-10-18,-0.009999999999999787,0.0,-0.019999999999999574,-0.009999999999999787,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.0,-0.009999999999999787
2024-10-21,0.0,0.019999999999999574,0.04999999999999982,0.0699999999999994,0.0900000000000003,0.10000000000000009,0.10000000000000009,0.11000000000000032,0.09999999999999964,0.11000000000000032
2024-10-22,-0.010000000000000675,0.0,0.0,0.010000000000000675,0.029999999999999805,0.020000000000000018,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.0
2024-10-23,0.010000000000000675,0.010000000000000675,0.02999999999999936,0.040000000000000036,0.050000000000000266,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.019999999999999574
2024-10-24,-0.03000000000000025,0.0,-0.019999999999999574,0.0,-0.010000000000000675,-0.019999999999999574,-0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036
2024-10-25,0.03000000000000025,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.040000000000000036,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036
2024-10-28,-0.03000000000000025,-0.04999999999999982,-0.009999999999999787,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.020000000000000462
2024-10-29,0.0,-0.009999999999999787,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,-0.010000000000000675,0.0,0.0,-0.010000000000000675
2024-10-30,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787,0.040000000000000036,0.05999999999999961,0.02999999999999936,0.020000000000000462,0.009999999999999787,-0.010000000000000675,-0.02999999999999936
2024-10-31,-0.03000000000000025,-0.010000000000000675,-0.010000000000000675,0.009999999999999787,-0.019999999999999574,0.010000000000000675,0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.020000000000000462
2024-11-01,-0.02999999999999936,-0.009999999999999787,0.010000000000000675,0.04999999999999982,0.05999999999999961,0.0699999999999994,0.08999999999999986,0.08999999999999986,0.09999999999999964,0.10000000000000053
2024-11-04,0.040000000000000036,-0.03000000000000025,-0.03000000000000025,-0.040000000000000036,-0.08000000000000007,-0.04999999999999982,-0.05999999999999961,-0.0600000000000005,-0.08000000000000007,-0.07000000000000028
2024-11-05,-0.010000000000000675,0.0,0.019999999999999574,0.020000000000000462,0.010000000000000675,-0.009999999999999787,-0.020000000000000462,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961
2024-11-06,0.0,0.020000000000000462,0.040000000000000036,0.07999999999999918,0.08999999999999986,0.10999999999999943,0.15000000000000036,0.16000000000000014,0.16000000000000014,0.15999999999999925
2024-11-07,-0.009999999999999787,-0.009999999999999787,-0.02999999999999936,-0.05999999999999961,-0.07000000000000028,-0.09999999999999964,-0.1200000000000001,-0.11000000000000032,-0.08999999999999986,-0.08000000000000007
2024-11-08,0.0,0.019999999999999574,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.03000000000000025,0.0,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982
2024-11-12,0.0,0.03000000000000025,0.05999999999999961,0.08000000000000007,0.11000000000000032,0.1200000000000001,0.1299999999999999,0.1299999999999999,0.1200000000000001,0.11000000000000032
2024-11-13,-0.03000000000000025,-0.04999999999999982,-0.07000000000000028,-0.07000000000000028,-0.040000000000000036,-0.020000000000000462,0.0,0.010000000000000675,0.03000000000000025,0.04999999999999982
2024-11-14,0.010000000000000675,0.02999999999999936,0.05000000000000071,0.07000000000000028,0.04999999999999982,0.020000000000000462,0.0,-0.010000000000000675,-0.040000000000000036,-0.04999999999999982
2024-11-15,-0.010000000000000675,0.010000000000000675,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.019999999999999574,0.0,0.009999999999999787,0.019999999999999574
2024-11-18,0.03000000000000025,0.0,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.010000000000000675,-0.009999999999999787,0.0,0.010000000000000675
2024-11-19,-0.009999999999999787,0.0,0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.03000000000000025,-0.02999999999999936,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036
2024-11-20,0.0,0.0,0.03000000000000025,0.040000000000000036,0.019999999999999574,0.03000000000000025,0.019999999999999574,0.020000000000000462,0.0,0.019999999999999574
2024-11-21,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.019999999999999574,0.020000000000000462,0.019999999999999574,0.019999999999999574,0.020000000000000462
2024-11-22,0.0,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.0,-0.010000000000000675,-0.019999999999999574,-0.009999999999999787,-0.010000000000000675
2024-11-25,-0.009999999999999787,0.0,-0.04999999999999982,-0.16000000000000014,-0.11000000000000032,-0.1299999999999999,-0.13999999999999968,-0.14000000000000057,-0.13999999999999968,-0.14999999999999947
2024-11-26,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.02999999999999936,0.03000000000000025
2024-11-27,-0.010000000000000675,-0.020000000000000462,-0.03000000000000025,-0.019999999999999574,-0.040000000000000036,-0.05999999999999961,-0.07000000000000028,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2024-11-29,-0.019999999999999574,-0.009999999999999787,-0.040000000000000036,-0.0600000000000005,-0.07000000000000028,-0.0600000000000005,-0.07000000000000028,-0.07000000000000028,-0.0699999999999994,-0.08000000000000007
2024-12-02,-0.07000000000000028,0.009999999999999787,0.0,0.040000000000000036,0.010000000000000675,0.03000000000000025,0.03000000000000025,0.010000000000000675,0.009999999999999787,0.0
2024-12-03,-0.019999999999999574,-0.02999999999999936,-0.03000000000000025,0.0,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
2024-12-04,-0.020000000000000462,-0.020000000000000462,-0.03999999999999915,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.05000000000000071
2024-12-05,-0.009999999999999787,0.0,0.0,0.020000000000000462,0.009999999999999787,0.0,-0.009999999999999787,-0.020000000000000462,-0.020000000000000462,-0.019999999999999574
2024-12-06,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.05000000000000071,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.019999999999999574,-0.009999999999999787,0.009999999999999787
2024-12-09,0.0,0.0,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.04999999999999982
2024-12-10,-0.009999999999999787,0.009999999999999787,0.019999999999999574,0.020000000000000462,-0.009999999999999787,0.019999999999999574,0.020000000000000462,0.019999999999999574,0.020000000000000462,0.020000000000000462
2024-12-11,-0.03000000000000025,-0.02999999999999936,-0.009999999999999787,0.0,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.05999999999999961,0.07000000000000028
2024-12-12,-0.03000000000000025,-0.010000000000000675,0.009999999999999787,0.02999999999999936,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0600000000000005,0.07000000000000028,0.0699999999999994
2024-12-13,-0.009999999999999787,0.010000000000000675,0.020000000000000462,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.07000000000000028,0.0600000000000005
2024-12-16,0.03000000000000025,-0.020000000000000462,0.0,0.0,0.009999999999999787,0.0,-0.009999999999999787,-0.010000000000000675,-0.010000000000000675,-0.010000000000000675
2024-12-17,0.009999999999999787,0.0,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.010000000000000675,0.0,-0.009999999999999787
2024-12-18,-0.019999999999999574,0.0,0.04999999999999982,0.09999999999999964,0.1299999999999999,0.14000000000000057,0.1200000000000001,0.09999999999999964,0.0600000000000005,0.0600000000000005
2024-12-19,-0.010000000000000675,-0.009999999999999787,-0.019999999999999574,-0.02999999999999936,0.0,0.02999999999999936,0.05999999999999961,0.07000000000000028,0.08000000000000007,0.08999999999999986
2024-12-20,-0.009999999999999787,0.0,-0.010000000000000675,-0.020000000000000462,-0.02999999999999936,-0.05999999999999961,-0.05999999999999961,-0.05000000000000071,-0.03000000000000025,-0.020000000000000462
2024-12-23,0.020000000000000462,0.009999999999999787,-0.009999999999999787,0.0,0.040000000000000036,0.07000000000000028,0.0699999999999994,0.07000000000000028,0.05999999999999961,0.0600000000000005
2024-12-24,0.040000000000000036,0.0,-0.019999999999999574,-0.009999999999999787,0.0,-0.010000000000000675,0.0,0.0,-0.009999999999999787,-0.020000000000000462
2024-12-26,-0.05000000000000071,0.009999999999999787,-0.009999999999999787,0.009999999999999787,-0.010000000000000675,-0.009999999999999787,-0.02999999999999936,-0.009999999999999787,-0.009999999999999787,0.0
2024-12-27,-0.040000000000000036,-0.019999999999999574,-0.03000000000000025,0.009999999999999787,0.010000000000000675,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.05999999999999961,0.0600000000000005
2024-12-30,0.0600000000000005,-0.040000000000000036,-0.03000000000000025,-0.0699999999999994,-0.07000000000000028,-0.08000000000000007,-0.07000000000000028,-0.07000000000000028,-0.04999999999999982,-0.05000000000000071
2024-12-31,0.0,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,-0.020000000000000462,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.020000000000000462,0.010000000000000675
2025-01-02,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000462,0.0,-0.010000000000000675,-0.009999999999999787,0.0,0.009999999999999787
2025-01-03,-0.020000000000000462,0.0,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.02999999999999936,0.019999999999999574,0.03000000000000025
2025-01-06,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000462,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.02999999999999936
2025-01-07,0.0,0.0,0.020000000000000462,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.05000000000000071,0.04999999999999982,0.05999999999999961,0.0600000000000005
2025-01-08,0.0,0.009999999999999787,0.0,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787,-0.010000000000000675,0.0,0.0,0.0
2025-01-09,0.0,-0.009999999999999787,-0.03000000000000025,-0.010000000000000675,0.0,0.009999999999999787,0.010000000000000675,0.009999999999999787,0.010000000000000675,0.009999999999999787
2025-01-10,0.010000000000000675,0.02999999999999936,0.08999999999999986,0.13000000000000078,0.15000000000000036,0.1299999999999999,0.1299999999999999,0.08999999999999986,0.05999999999999961,0.040000000000000036
2025-01-13,0.009999999999999787,0.03000000000000025,-0.009999999999999787,0.0,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.020000000000000462,0.009999999999999787,0.009999999999999787
2025-01-14,-0.009999999999999787,-0.009999999999999787,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,0.010000000000000675
2025-01-15,-0.010000000000000675,-0.03000000000000025,-0.02999999999999936,-0.10000000000000053,-0.1200000000000001,-0.13999999999999968,-0.15000000000000036,-0.1200000000000001,-0.10999999999999943,-0.10000000000000053
2025-01-16,-0.009999999999999787,0.0,-0.010000000000000675,-0.03999999999999915,-0.04999999999999982,-0.0600000000000005,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2025-01-17,0.0,0.020000000000000462,0.03000000000000025,0.03999999999999915,0.040000000000000036,0.03000000000000025,0.019999999999999574,0.0,0.0,0.0
2025-01-21,0.020000000000000462,0.0,0.0,0.020000000000000462,0.0,-0.019999999999999574,-0.02999999999999936,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2025-01-22,0.0,0.0,-0.009999999999999787,0.0,0.009999999999999787,0.02999999999999936,0.019999999999999574,0.02999999999999936,0.019999999999999574,0.020000000000000462
2025-01-23,0.0,-0.010000000000000675,-0.020000000000000462,0.0,0.009999999999999787,0.020000000000000462,0.040000000000000036,0.05000000000000071,0.03000000000000025,0.04999999999999982
2025-01-24,-0.010000000000000675,-0.019999999999999574,-0.009999999999999787,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787,-0.020000000000000462
2025-01-27,-0.02999999999999936,0.0,-0.040000000000000036,-0.09999999999999964,-0.08999999999999986,-0.10999999999999943,-0.10000000000000053,-0.09999999999999964,-0.08999999999999986,-0.08999999999999986
2025-01-28,-0.010000000000000675,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.0,0.019999999999999574,0.019999999999999574,0.020000000000000462
2025-01-29,0.0,0.009999999999999787,0.03000000000000025,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.010000000000000675,0.0,0.009999999999999787,0.009999999999999787
2025-01-30,-0.009999999999999787,0.0,-0.009999999999999787,-0.03000000000000025,-0.02999999999999936,-0.040000000000000036,-0.03000000000000025,-0.03000000000000025,-0.040000000000000036,-0.03000000000000025
2025-01-31,0.009999999999999787,0.010000000000000675,0.009999999999999787,0.040000000000000036,0.02999999999999936,0.05000000000000071,0.05999999999999961,0.0600000000000005,0.07000000000000028,0.07000000000000028
2025-02-03,0.03000000000000025,0.0,0.03000000000000025,0.040000000000000036,0.010000000000000675,-0.010000000000000675,-0.019999999999999574,-0.040000000000000036,-0.05999999999999961,-0.0600000000000005
2025-02-04,-0.009999999999999787,-0.010000000000000675,-0.020000000000000462,-0.04999999999999982,-0.03000000000000025,-0.040000000000000036,-0.03000000000000025,-0.020000000000000462,-0.010000000000000675,-0.019999999999999574
2025-02-05,0.0,0.0,-0.009999999999999787,-0.040000000000000036,-0.05999999999999961,-0.0699999999999994,-0.08999999999999986,-0.08999999999999986,-0.11999999999999922,-0.11000000000000032
2025-02-06,0.009999999999999787,0.010000000000000675,0.020000000000000462,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.010000000000000675
2025-02-07,0.009999999999999787,0.019999999999999574,0.05999999999999961,0.08000000000000007,0.07999999999999918,0.05999999999999961,0.05999999999999961,0.040000000000000036,0.04999999999999982,0.040000000000000036
2025-02-10,0.0,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.019999999999999574,0.009999999999999787,0.019999999999999574
